Proposal Number:,institution,country,role
NPRP 6 - 729 - 2 - 301,Texas A&amp;M Engineering Experiment Station,United States,Collaborative Institution
NPRP 6 - 724 - 3 - 183,Anti-Doping Laboratory Qatar,Qatar,Submitting Institution
NPRP 6 - 724 - 3 - 183,Queen Medical Research Office,Qatar,Collaborative Institution
NPRP 6 - 724 - 3 - 183,University of Southampton,United Kingdom,Collaborative Institution
NPRP 6 - 718 - 2 - 298,Qatar University,Qatar,Submitting Institution
NPRP 6 - 718 - 2 - 298,Hong Kong University of Science and Technology,Hong Kong,Collaborative Institution
NPRP 6 - 718 - 2 - 298,Hamad Bin Khalifa University,Qatar,Collaborative Institution
NPRP 6 - 718 - 2 - 298,Carnegie Mellon University - Qatar,Qatar,Collaborative Institution
NPRP 6 - 716 - 1 - 138,Qatar University,Qatar,Submitting Institution
NPRP 6 - 716 - 1 - 138,Columbia University in the City of New York,United States,Collaborative Institution
NPRP 6 - 716 - 1 - 138,American University of Beirut,Lebanon,Collaborative Institution
NPRP 6 - 711 - 2 - 295,Qatar University,Qatar,Submitting Institution
NPRP 6 - 711 - 2 - 295,University of Waterloo,Canada,Collaborative Institution
NPRP 6 - 711 - 2 - 295,Kahramaa,Qatar,Collaborative Institution
NPRP 6 - 711 - 2 - 295,United Arab Emirates University,United Arab Emirates,Collaborative Institution
NPRP 6 - 700 - 3 - 177,Hamad Bin Khalifa University,Qatar,Submitting Institution
NPRP 6 - 700 - 3 - 177,University of Michigan,United States,Collaborative Institution
NPRP 6 - 691 - 2 - 287,Gulf Organisation for Research &amp; Development,Qatar,Submitting Institution
NPRP 6 - 681 - 3 - 173,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
NPRP 6 - 681 - 3 - 173,Hamad Bin Khalifa University,Qatar,Collaborative Institution
NPRP 6 - 680 - 2 - 282,Qatar University,Qatar,Submitting Institution
NPRP 6 - 680 - 2 - 282,Villanova University,United States,Collaborative Institution
NPRP 6 - 678 - 2 - 280,Qatar University,Qatar,Submitting Institution
NPRP 6 - 678 - 2 - 280,Texas A&amp;M University - College Station,United States,Collaborative Institution
NPRP 6 - 666 - 2 - 278,Qatar University,Qatar,Submitting Institution
NPRP 6 - 666 - 2 - 278,University of Southern California,United States,Collaborative Institution
NPRP 6 - 666 - 2 - 278,University of Houston,United States,Collaborative Institution
NPRP 6 - 647 - 1 - 127,Ministry of Municipality and Environment (MME),Qatar,Submitting Institution
NPRP 6 - 647 - 1 - 127,CBS-KNAW Fungal Biodiversity Centre,Netherlands,Collaborative Institution
NPRP 6 - 647 - 1 - 127,University of Kaiserslautern,Germany,Collaborative Institution
NPRP 6 - 647 - 1 - 127,Hamad Medical Corporation,Qatar,Collaborative Institution
NPRP 6 - 642 - 5 - 065,Qatar University,Qatar,Submitting Institution
NPRP 6 - 642 - 5 - 065,University of Michigan,United States,Collaborative Institution
NPRP 6 - 636 - 5 - 064,Qatar University,Qatar,Submitting Institution
NPRP 6 - 636 - 5 - 064,University of Michigan,United States,Collaborative Institution
NPRP 6 - 604 - 2 - 253,Qatar University,Qatar,Submitting Institution
NPRP 6 - 604 - 2 - 253,Northumbria University,United Kingdom,Collaborative Institution
NPRP 6 - 604 - 2 - 253,Teesside University,United Kingdom,Collaborative Institution
NPRP 6 - 604 - 2 - 253,HOCHTIEF ViCon Qatar W.L.L.,Qatar,Collaborative Institution
NPRP 6 - 600 - 2 - 250,Qatar University,Qatar,Submitting Institution
NPRP 6 - 588 - 2 - 243,Gulf Organisation for Research &amp; Development,Qatar,Submitting Institution
NPRP 6 - 588 - 2 - 243,University College London,United Kingdom,Collaborative Institution
NPRP 6 - 569 - 1 - 112,Qatar University,Qatar,Submitting Institution
NPRP 6 - 569 - 1 - 112,American University in Cairo,Egypt,Collaborative Institution
NPRP 6 - 565 - 3 - 141,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
NPRP 6 - 565 - 3 - 141,Hamad Medical Corporation,Qatar,Collaborative Institution
NPRP 6 - 565 - 3 - 141,Royal Bournemouth and Christchurch Hospitals NHS Foundation Trust,United Kingdom,Collaborative Institution
NPRP 6 - 565 - 3 - 141,Bournemouth University,United Kingdom,Collaborative Institution
NPRP 6 - 526 - 2 - 218,Qatar University,Qatar,Submitting Institution
NPRP 6 - 526 - 2 - 218,University of Alberta,Canada,Collaborative Institution
NPRP 6 - 526 - 2 - 218,University of Central Florida,United States,Collaborative Institution
NPRP 6 - 520 - 1 - 102,Hamad Bin Khalifa University,Qatar,Submitting Institution
NPRP 6 - 520 - 1 - 102,Institute for Research in Fundamental Sciences,Iran,Collaborative Institution
NPRP 6 - 520 - 1 - 102,University of St Andrews,United Kingdom,Collaborative Institution
NPRP 6 - 520 - 1 - 102,Las Cumbres Observatory Global Telescope Network,United States,Collaborative Institution
NPRP 6 - 520 - 1 - 102,University of Liège,Belgium,Collaborative Institution
NPRP 6 - 506 - 5 - 052,Silatech,Qatar,Submitting Institution
NPRP 6 - 506 - 5 - 052,New York University,United States,Collaborative Institution
NPRP 6 - 496 - 3 - 127,Hamad Medical Corporation,Qatar,Submitting Institution
NPRP 6 - 496 - 3 - 127,Centers for Disease Control and Prevention,United States,Collaborative Institution
NPRP 6 - 496 - 3 - 127,Ministry of Public Health,Qatar,Collaborative Institution
NPRP 6 - 485 - 2 - 201,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
NPRP 6 - 485 - 2 - 201,Texas A&amp;M University,United States,Collaborative Institution
NPRP 6 - 465 - 1 - 091,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
NPRP 6 - 465 - 1 - 091,Texas A&amp;M University - College Station,United States,Collaborative Institution
NPRP 6 - 463 - 2 - 189,Qatar University,Qatar,Submitting Institution
NPRP 6 - 463 - 2 - 189,Hamad Medical Corporation,Qatar,Collaborative Institution
NPRP 6 - 463 - 2 - 189,McGill University,Canada,Collaborative Institution
NPRP 6 - 461 - 2 - 188,Qatar University,Qatar,Submitting Institution
NPRP 6 - 461 - 2 - 188,University of Sheffield,United Kingdom,Collaborative Institution
NPRP 6 - 461 - 2 - 188,University of Leeds,United Kingdom,Collaborative Institution
NPRP 6 - 459 - 5 - 050,FIKRA Research and Policy,Qatar,Submitting Institution
NPRP 6 - 459 - 5 - 050,Hamad Bin Khalifa University,Qatar,Collaborative Institution
NPRP 6 - 459 - 5 - 050,University of Massachusetts Amherst,United States,Collaborative Institution
NPRP 6 - 452 - 1 - 089,Qatar University,Qatar,Submitting Institution
NPRP 6 - 452 - 1 - 089,Texas A&amp;M University at Qatar,Qatar,Collaborative Institution
NPRP 6 - 452 - 1 - 089,Imperial College London,United Kingdom,Collaborative Institution
NPRP 6 - 449 - 2 - 181,Hamad Medical Corporation,Qatar,Submitting Institution
NPRP 6 - 449 - 2 - 181,Purdue University,United States,Collaborative Institution
NPRP 6 - 442 - 1 - 087,Qatar University,Qatar,Submitting Institution
NPRP 6 - 442 - 1 - 087,Texas A&amp;M University - College Station,United States,Collaborative Institution
NPRP 6 - 428 - 3 - 113,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
NPRP 6 - 428 - 3 - 113,University of Hong Kong,Hong Kong,Collaborative Institution
NPRP 6 - 425 - 2 - 172,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
NPRP 6 - 425 - 2 - 172,Texas A&amp;M University - College Station,United States,Collaborative Institution
NPRP 6 - 415 - 3 - 111,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
NPRP 6 - 415 - 3 - 111,University of South Florida,United States,Collaborative Institution
NPRP 6 - 415 - 3 - 111,Texas A&amp;M University at College Station,United States,Collaborative Institution
NPRP 6 - 381 - 1 - 078,Qatar University,Qatar,Submitting Institution
NPRP 6 - 381 - 1 - 078,"Institute of Chemistry, Slovak Academy of Sciences",Slovakia,Collaborative Institution
NPRP 6 - 378 - 5 - 035,Qatar University,Qatar,Submitting Institution
NPRP 6 - 378 - 5 - 035,"Basque Center on Cognition, Brain and Language",Spain,Collaborative Institution
NPRP 6 - 370 - 1 - 075,Hamad Bin Khalifa University,Qatar,Submitting Institution
NPRP 6 - 370 - 1 - 075,Purdue University,United States,Collaborative Institution
NPRP 6 - 364 - 5 - 030,Northwestern University in Qatar,Qatar,Submitting Institution
NPRP 6 - 364 - 5 - 030,Qatar Museum Authority,Qatar,Collaborative Institution
NPRP 6 - 359 - 3 - 095,Hamad Bin Khalifa University,Qatar,Submitting Institution
NPRP 6 - 359 - 3 - 095,University of Iowa,United States,Collaborative Institution
NPRP 6 - 357 - 2 - 150,Qatar University,Qatar,Submitting Institution
NPRP 6 - 357 - 2 - 150,Concordia University,Canada,Collaborative Institution
NPRP 6 - 351 - 1 - 072,Qatar University,Qatar,Submitting Institution
NPRP 6 - 351 - 1 - 072,American University in Cairo,Egypt,Collaborative Institution
NPRP 6 - 334 - 3 - 087,Anti-Doping Laboratory Qatar,Qatar,Submitting Institution
NPRP 6 - 334 - 3 - 087,Agilent Technologies,Switzerland,Collaborative Institution
NPRP 6 - 334 - 3 - 087,Qatar University,Qatar,Collaborative Institution
NPRP 6 - 330 - 2 - 140,Qatar University,Qatar,Submitting Institution
NPRP 6 - 330 - 2 - 140,Heriot-Watt University,United Kingdom,Collaborative Institution
NPRP 6 - 292 - 2 - 127,Qatar University,Qatar,Submitting Institution
NPRP 6 - 292 - 2 - 127,University of Toronto,Canada,Collaborative Institution
NPRP 6 - 292 - 2 - 127,Sunnybrook Health Science Center/U of T,Canada,Collaborative Institution
NPRP 6 - 292 - 2 - 127,York University,Canada,Collaborative Institution
NPRP 6 - 290 - 1 - 059,Qatar University,Qatar,Submitting Institution
NPRP 6 - 290 - 1 - 059,University of Pennsylvania,United States,Collaborative Institution
NPRP 6 - 290 - 1 - 059,University of Trieste,Italy,Collaborative Institution
NPRP 6 - 289 - 2 - 125,Qatar University,Qatar,Submitting Institution
NPRP 6 - 289 - 2 - 125,Virginia Polytechnic Institute and State University (Virginia Tech),United States,Collaborative Institution
NPRP 6 - 289 - 2 - 125,University of Wisconsin-Milwaukee,United States,Collaborative Institution
NPRP 6 - 282 - 2 - 119,Qatar University,Qatar,Submitting Institution
NPRP 6 - 282 - 2 - 119,University of Houston,United States,Collaborative Institution
NPRP 6 - 282 - 2 - 119,Hamad Bin Khalifa University,Qatar,Collaborative Institution
NPRP 6 - 280 - 2 - 117,Qatar University,Qatar,Submitting Institution
NPRP 6 - 280 - 2 - 117,Louisiana State University,United States,Collaborative Institution
NPRP 6 - 280 - 2 - 117,Texas A&amp;M University-Kingsville,United States,Collaborative Institution
NPRP 6 - 280 - 2 - 117,Pennsylvania State University,United States,Collaborative Institution
NPRP 6 - 280 - 2 - 117,MZ &amp; Partners Architectural &amp; Engineering Consultancy,Qatar,Collaborative Institution
NPRP 6 - 273 - 3 - 067,Ministry of Public Health,Qatar,Submitting Institution
NPRP 6 - 273 - 3 - 067,"Qatar Diabetes Association, Qatar Foundation",Qatar,Collaborative Institution
NPRP 6 - 273 - 3 - 067,Glycemic Index Laboratories (GI Labs),Canada,Collaborative Institution
NPRP 6 - 273 - 3 - 067,Hamad Medical Corporation,Qatar,Collaborative Institution
NPRP 6 - 273 - 3 - 067,University of Victoria,Canada,Collaborative Institution
NPRP 6 - 260 - 4 - 003,Ministry of Municipality and Environment (MME),Qatar,Submitting Institution
NPRP 6 - 260 - 4 - 003,Sultan Qaboos University,Oman,Collaborative Institution
NPRP 6 - 249 - 1 - 053,Qatar University,Qatar,Submitting Institution
NPRP 6 - 249 - 1 - 053,Al Ahli Hospital,Qatar,Collaborative Institution
NPRP 6 - 249 - 1 - 053,École Polytechnique de Montréal,Canada,Collaborative Institution
NPRP 6 - 249 - 1 - 053,Northumbria University,United Kingdom,Collaborative Institution
NPRP 6 - 248 - 5 - 023,Qatar University,Qatar,Submitting Institution
NPRP 6 - 248 - 5 - 023,Old Dominion University,United States,Collaborative Institution
NPRP 6 - 248 - 5 - 023,University of Massachusetts Amherst,United States,Collaborative Institution
NPRP 6 - 247 - 3 - 061,Ministry of Public Health,Qatar,Submitting Institution
NPRP 6 - 247 - 3 - 061,Primary Health Care Corporation,Qatar,Collaborative Institution
NPRP 6 - 247 - 3 - 061,Qatar University,Qatar,Collaborative Institution
NPRP 6 - 247 - 3 - 061,American University of Beirut,Lebanon,Collaborative Institution
NPRP 6 - 244 - 2 - 103,Qatar University,Qatar,Submitting Institution
NPRP 6 - 244 - 2 - 103,University of Sheffield,United Kingdom,Collaborative Institution
NPRP 6 - 244 - 2 - 103,Virginia Polytechnic Institute and State University (Virginia Tech),United States,Collaborative Institution
NPRP 6 - 244 - 2 - 103,Hamad Bin Khalifa University,Qatar,Collaborative Institution
NPRP 6 - 242 - 1 - 050,Ministry of Municipality and Environment (MME),Qatar,Submitting Institution
NPRP 6 - 242 - 1 - 050,University of Surrey,United Kingdom,Collaborative Institution
NPRP 6 - 242 - 1 - 050,Hamad Bin Khalifa University,Qatar,Collaborative Institution
NPRP 6 - 241 - 2 - 102,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
NPRP 6 - 241 - 2 - 102,Texas A&amp;M University - College Station,United States,Collaborative Institution
NPRP 6 - 241 - 2 - 102,University of Glasgow,United Kingdom,Collaborative Institution
NPRP 6 - 238 - 3 - 059,Hamad Medical Corporation,Qatar,Submitting Institution
NPRP 6 - 235 - 1 - 048,Anti-Doping Laboratory Qatar,Qatar,Submitting Institution
NPRP 6 - 235 - 1 - 048,Hamad Medical Corporation,Qatar,Collaborative Institution
NPRP 6 - 235 - 1 - 048,University of Bristol,United Kingdom,Collaborative Institution
NPRP 6 - 235 - 1 - 048,Al Emadi Hospital,Qatar,Collaborative Institution
NPRP 6 - 222 - 3 - 055,Hamad Medical Corporation,Qatar,Submitting Institution
NPRP 6 - 222 - 3 - 055,Imperial College London,United Kingdom,Collaborative Institution
NPRP 6 - 222 - 3 - 055,Zekai Tahir Burak Maternity and Teaching Hospital,Turkey,Collaborative Institution
NPRP 6 - 222 - 3 - 055,Gazi University,Turkey,Collaborative Institution
NPRP 6 - 213 - 2 - 090,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
NPRP 6 - 213 - 2 - 090,Texas A&amp;M University - College Station,United States,Collaborative Institution
NPRP 6 - 203 - 2 - 086,Qatar University,Qatar,Submitting Institution
NPRP 6 - 203 - 2 - 086,University of Brescia,Italy,Collaborative Institution
NPRP 6 - 203 - 2 - 086,Canadian University of Dubai,United Arab Emirates,Collaborative Institution
NPRP 6 - 191 - 2 - 079,Qatar University,Qatar,Submitting Institution
NPRP 6 - 191 - 2 - 079,Heriot-Watt University,United Kingdom,Collaborative Institution
NPRP 6 - 175 - 2 - 070,Qatar University,Qatar,Submitting Institution
NPRP 6 - 175 - 2 - 070,Ecole Polytechnique Fédérale de Lausanne (EPFL),Switzerland,Collaborative Institution
NPRP 6 - 1680 - 4 - 027,Qatar University,Qatar,Submitting Institution
NPRP 6 - 1680 - 4 - 027,Bangor University,United Kingdom,Collaborative Institution
NPRP 6 - 1680 - 4 - 027,Ministry of Municipality and Environment (MME),Qatar,Collaborative Institution
NPRP 6 - 1654 - 2 - 672,Hamad Bin Khalifa University,Qatar,Submitting Institution
NPRP 6 - 1654 - 2 - 672,University of Colorado Boulder,United States,Collaborative Institution
NPRP 6 - 1547 - 2 - 632,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
NPRP 6 - 1547 - 2 - 632,National Center for Scientific Research 'Demokritos',Greece,Collaborative Institution
NPRP 6 - 1526 - 3 - 363,Aspire Academy for Sports Excellence,Qatar,Submitting Institution
NPRP 6 - 1526 - 3 - 363,Football Club Barcelona,Spain,Collaborative Institution
NPRP 6 - 1526 - 3 - 363,Texas A&amp;M University - College Station,United States,Collaborative Institution
NPRP 6 - 1526 - 3 - 363,Karolinska Institute,Sweden,Collaborative Institution
NPRP 6 - 1508 - 2 - 616,Qatar University,Qatar,Submitting Institution
NPRP 6 - 1508 - 2 - 616,Commissariat à l'énergie atomique et aux énergies alternatives (CEA),France,Collaborative Institution
NPRP 6 - 1505 - 3 - 358,Hamad Medical Corporation,Qatar,Submitting Institution
NPRP 6 - 1505 - 3 - 358,National Health Authority,Qatar,Collaborative Institution
NPRP 6 - 1505 - 3 - 358,University of Sydney,Australia,Collaborative Institution
NPRP 6 - 1505 - 3 - 358,National Centre for Immunisation Research and Surveillance (NCIRS),Australia,Collaborative Institution
NPRP 6 - 150 - 2 - 059,Qatar University,Qatar,Submitting Institution
NPRP 6 - 150 - 2 - 059,New Jersey Institute of Technology,United States,Collaborative Institution
NPRP 6 - 1498 - 5 - 189,Qatar University,Qatar,Submitting Institution
NPRP 6 - 1498 - 5 - 189,Texas A&amp;M University - College Station,United States,Collaborative Institution
NPRP 6 - 149 - 2 - 058,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
NPRP 6 - 149 - 2 - 058,University of Texas at Dallas,United States,Collaborative Institution
NPRP 6 - 149 - 2 - 058,Wayne State University,United States,Collaborative Institution
NPRP 6 - 149 - 2 - 058,Rensselaer Polytechnic Institute,United States,Collaborative Institution
NPRP 6 - 149 - 2 - 058,Hamad Bin Khalifa University,Qatar,Collaborative Institution
NPRP 6 - 1472 - 2 - 600,Transport Research Laboratory (TRL) QSTP-B,Qatar,Submitting Institution
NPRP 6 - 1472 - 2 - 600,Transport Research Laboratory,United Kingdom,Collaborative Institution
NPRP 6 - 1472 - 2 - 600,Ministry of Municipality and Environment (MME),Qatar,Collaborative Institution
NPRP 6 - 1472 - 2 - 600,PETRONAS University of Technology,Malaysia,Collaborative Institution
NPRP 6 - 1463 - 3 - 351,Hamad Medical Corporation,Qatar,Submitting Institution
NPRP 6 - 1463 - 3 - 351,Rockefeller University,United States,Collaborative Institution
NPRP 6 - 1457 - 1 - 272,Qatar University,Qatar,Submitting Institution
NPRP 6 - 1457 - 1 - 272,University of Washington,United States,Collaborative Institution
NPRP 6 - 1450 - 6 - 03,Qatar University,Qatar,Submitting Institution
NPRP 6 - 1436 - 2 - 581,Qatar University,Qatar,Submitting Institution
NPRP 6 - 1436 - 2 - 581,Curtin University,Australia,Collaborative Institution
NPRP 6 - 1424 - 5 - 178,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
NPRP 6 - 1424 - 5 - 178,Curtin University,Australia,Collaborative Institution
NPRP 6 - 1416 - 1 - 262,Hamad Bin Khalifa University,Qatar,Submitting Institution
NPRP 6 - 1383 - 3 - 335,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
NPRP 6 - 1383 - 3 - 335,Stanford University,United States,Collaborative Institution
NPRP 6 - 1383 - 3 - 335,Yale University,United States,Collaborative Institution
NPRP 6 - 1383 - 3 - 335,Weill Medical College - New York,United States,Collaborative Institution
NPRP 6 - 1383 - 3 - 335,Primary Health Care Corporation,Qatar,Collaborative Institution
NPRP 6 - 1377 - 1 - 257,Qatar University,Qatar,Submitting Institution
NPRP 6 - 1377 - 1 - 257,"University of Maryland, College Park",United States,Collaborative Institution
NPRP 6 - 1377 - 1 - 257,Royal Melbourne Institute of Technology University (RMIT),Australia,Collaborative Institution
NPRP 6 - 1370 - 2 - 552,Hamad Bin Khalifa University,Qatar,Submitting Institution
NPRP 6 - 1370 - 2 - 552,University of Illinois at Urbana-Champaign,United States,Collaborative Institution
NPRP 6 - 1370 - 2 - 552,Pennsylvania State University,United States,Collaborative Institution
NPRP 6 - 137 - 1 - 026,Qatar University,Qatar,Submitting Institution
NPRP 6 - 137 - 1 - 026,Shiraz University,Iran,Collaborative Institution
NPRP 6 - 137 - 1 - 026,University of La Rochelle,France,Collaborative Institution
NPRP 6 - 1348 - 3 - 321,Hamad Medical Corporation,Qatar,Submitting Institution
NPRP 6 - 1348 - 3 - 321,Weill Medical College - New York,United States,Collaborative Institution
NPRP 6 - 1348 - 3 - 321,Weill Cornell Medical College in Qatar,Qatar,Collaborative Institution
NPRP 6 - 1327 - 2 - 533,General Electric,Qatar,Submitting Institution
NPRP 6 - 1327 - 2 - 533,University of Cincinnati,United States,Collaborative Institution
NPRP 6 - 1326 - 2 - 532,Qatar University,Qatar,Submitting Institution
NPRP 6 - 1326 - 2 - 532,Aristotle University of Thessaloniki,Greece,Collaborative Institution
NPRP 6 - 1326 - 2 - 532,Worcester Polytechnic Institute,United States,Collaborative Institution
NPRP 6 - 1304 - 2 - 525,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
NPRP 6 - 1304 - 2 - 525,Texas A&amp;M University - College Station,United States,Collaborative Institution
NPRP 6 - 1303 - 4 - 023,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
NPRP 6 - 1303 - 4 - 023,University of Florida,United States,Collaborative Institution
NPRP 6 - 1303 - 4 - 023,Weill Medical College - New York,United States,Collaborative Institution
NPRP 6 - 1303 - 4 - 023,Cornell University - Ithaca,United States,Collaborative Institution
NPRP 6 - 1272 - 5 - 160,Hamad Bin Khalifa University,Qatar,Submitting Institution
NPRP 6 - 1272 - 5 - 160,North-South Institute,Canada,Collaborative Institution
NPRP 6 - 1272 - 5 - 160,Qatar Mining,Qatar,Collaborative Institution
NPRP 6 - 1272 - 5 - 160,University of Ottawa,Canada,Collaborative Institution
NPRP 6 - 1272 - 5 - 160,Ministry of Foreign Affairs,Qatar,Collaborative Institution
NPRP 6 - 1272 - 5 - 160,University of Massachusetts Boston,United States,Collaborative Institution
NPRP 6 - 127 - 2 - 050,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
NPRP 6 - 127 - 2 - 050,Texas A&amp;M University - College Station,United States,Collaborative Institution
NPRP 6 - 1220 - 1 - 233,Qatar University,Qatar,Submitting Institution
NPRP 6 - 1220 - 1 - 233,University of Waterloo,Canada,Collaborative Institution
NPRP 6 - 122 - 5 - 015,Qatar University,Qatar,Submitting Institution
NPRP 6 - 122 - 5 - 015,"National Institute of Education (NIE), Nanyang Technological University (NTU)",Singapore,Collaborative Institution
NPRP 6 - 1208 - 2 - 492,Qatar University,Qatar,Submitting Institution
NPRP 6 - 1208 - 2 - 492,University of the West of England (UWE),United Kingdom,Collaborative Institution
NPRP 6 - 1208 - 2 - 492,MZ &amp; Partners Architectural &amp; Engineering Consultancy,Qatar,Collaborative Institution
NPRP 6 - 1184 - 1 - 224,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
NPRP 6 - 1184 - 1 - 224,Texas A&amp;M University - College Station,United States,Collaborative Institution
NPRP 6 - 116 - 2 - 044,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
NPRP 6 - 116 - 2 - 044,Texas A&amp;M University - College Station,United States,Collaborative Institution
NPRP 6 - 116 - 2 - 044,University of Central Florida,United States,Collaborative Institution
NPRP 6 - 1157 - 2 - 471,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
NPRP 6 - 1157 - 2 - 471,Princeton University,United States,Collaborative Institution
NPRP 6 - 1151 - 3 - 275,Hamad Medical Corporation,Qatar,Submitting Institution
NPRP 6 - 1151 - 3 - 275,Cincinnati Children's Hospital Medical Center,United States,Collaborative Institution
NPRP 6 - 1140 - 3 - 270,Qatar University,Qatar,Submitting Institution
NPRP 6 - 1140 - 3 - 270,University of Saint Joseph,United States,Collaborative Institution
NPRP 6 - 1131 - 3 - 268,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
NPRP 6 - 1131 - 3 - 268,Weill Medical College - New York,United States,Collaborative Institution
NPRP 6 - 1130 - 3 - 267,Carnegie Mellon University - Qatar,Qatar,Submitting Institution
NPRP 6 - 1130 - 3 - 267,Hamad Medical Corporation,Qatar,Collaborative Institution
NPRP 6 - 1115 - 3 - 260,Qatar University,Qatar,Submitting Institution
NPRP 6 - 1115 - 3 - 260,Microclinic International,United States,Collaborative Institution
NPRP 6 - 1059 - 1 - 208,Qatar University,Qatar,Submitting Institution
NPRP 6 - 1059 - 1 - 208,Pennsylvania State University,United States,Collaborative Institution
NPRP 6 - 105 - 2 - 039,Qatar University,Qatar,Submitting Institution
NPRP 6 - 1046 - 2 - 427,Hamad Medical Corporation,Qatar,Submitting Institution
NPRP 6 - 1046 - 2 - 427,University of Southampton,United Kingdom,Collaborative Institution
NPRP 6 - 1046 - 2 - 427,Mada (Qatar Assistive Technology Center),Qatar,Collaborative Institution
NPRP 6 - 1035 - 5 - 126,FIKRA Research and Policy,Qatar,Submitting Institution
NPRP 6 - 1035 - 5 - 126,ORDECSYS,Switzerland,Collaborative Institution
NPRP 6 - 1035 - 5 - 126,HEC Paris,France,Collaborative Institution
NPRP 6 - 1030 - 2 - 418,Qatar University,Qatar,Submitting Institution
NPRP 6 - 1030 - 2 - 418,Ghent University,Belgium,Collaborative Institution
NPRP 6 - 1030 - 2 - 418,KULeuven,Belgium,Collaborative Institution
NPRP 6 - 1030 - 2 - 418,University of Antwerp,Belgium,Collaborative Institution
NPRP 6 - 1030 - 2 - 418,Flanders Knowledge Center Water,Belgium,Collaborative Institution
NPRP 6 - 1020 - 1 - 199,Carnegie Mellon University - Qatar,Qatar,Submitting Institution
NPRP 6 - 1020 - 1 - 199,George Washington University,United States,Collaborative Institution
NPRP 6 - 1014 - 2 - 414,Qatar University,Qatar,Submitting Institution
NPRP 6 - 1014 - 2 - 414,Northwestern University,United States,Collaborative Institution
NPRP 6 - 1010 - 2 - 413,Qatar University,Qatar,Submitting Institution
NPRP 6 - 1010 - 2 - 413,University of Leeds,United Kingdom,Collaborative Institution
NPRP 6 - 093 - 3 - 024,Hamad Bin Khalifa University,Qatar,Submitting Institution
NPRP 6 - 093 - 3 - 024,Oregon Health &amp; Science University,United States,Collaborative Institution
NPRP 6 - 093 - 3 - 024,Qatar University,Qatar,Collaborative Institution
NPRP 6 - 093 - 3 - 024,Hamad Medical Corporation,Qatar,Collaborative Institution
NPRP 6 - 093 - 3 - 024,Cleveland Clinic,United States,Collaborative Institution
NPRP 6 - 089 - 3 - 021,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
NPRP 6 - 089 - 3 - 021,Heinrich-Heine-Universität Düsseldorf,Germany,Collaborative Institution
NPRP 6 - 086 - 5 - 014,Qatar University,Qatar,Submitting Institution
NPRP 6 - 070 - 2 - 024,Qatar University,Qatar,Submitting Institution
NPRP 6 - 070 - 2 - 024,University of Texas at Dallas,United States,Collaborative Institution
NPRP 6 - 070 - 2 - 024,Rutgers University,United States,Collaborative Institution
NPRP 6 - 068 - 3 - 015,Hamad Medical Corporation,Qatar,Submitting Institution
NPRP 6 - 068 - 3 - 015,"Royal Holloway, University of London",United Kingdom,Collaborative Institution
NPRP 6 - 068 - 3 - 015,Imperial College London,United Kingdom,Collaborative Institution
NPRP 6 - 068 - 3 - 015,Hamad Bin Khalifa University,Qatar,Collaborative Institution
NPRP 6 - 065 - 3 - 012,Anti-Doping Laboratory Qatar,Qatar,Submitting Institution
NPRP 6 - 065 - 3 - 012,University of Groningen,Netherlands,Collaborative Institution
NPRP 6 - 064 - 4 - 001,Qatar University,Qatar,Submitting Institution
NPRP 6 - 064 - 4 - 001,University of Western Sydney,Australia,Collaborative Institution
NPRP 6 - 064 - 4 - 001,Trent University,Canada,Collaborative Institution
NPRP 6 - 064 - 4 - 001,Al Sulaiteen Agricultural &amp; Industrial Complex (SAIC),Qatar,Collaborative Institution
NPRP 6 - 059 - 2 - 023,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
NPRP 6 - 059 - 2 - 023,Ministry of Municipality and Environment (MME),Qatar,Collaborative Institution
NPRP 6 - 059 - 2 - 023,Cornell University - Ithaca,United States,Collaborative Institution
NPRP 6 - 059 - 2 - 023,Maersk Oil Research and Technology Centre,Qatar,Collaborative Institution
NPRP 6 - 049 - 3 - 009,University of Calgary - Qatar,Qatar,Submitting Institution
NPRP 6 - 049 - 3 - 009,Qatar University,Qatar,Collaborative Institution
